gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-11-24,PTS,8.5,8.5,9.5,-120,-129,cmm6n0wl80091dx10a97m6tfc,1631213,tyrese martin,Knicks @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,6.5,6.5,6.5,-107,-137,cmm6n0wny0093dx105p91kl2w,1630549,day ron sharpe,Knicks @ Nets,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,13.5,13.5,13.5,-115,-122,cmm6n0wqp0095dx105z440hc9,1641730,noah clowney,Knicks @ Nets,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,9.5,6.5,10,-131,-118,cmm6n0xcx009ldx10piiwn1gg,1642856,egor demin,Knicks @ Nets,fanatics,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,6.5,6.5,6.5,-110,-120,cmm6n0xih009pdx10hxwriccg,1642962,drake powell,Knicks @ Nets,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,20.5,17.5,21.5,-115,-115,cmm6n0xz500a1dx10zdwdqdew,1628389,bam adebayo,Mavericks @ Heat,underdog,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,10.5,10.5,11.5,-111,-120,cmm6n0y7k00a7dx10v26kglwn,1631323,simone fontecchio,Mavericks @ Heat,fanduel,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,6.5,6.5,7.5,-102,-125,cmm6n0yba00a9dx10hgbtl62e,1630696,dru smith,Mavericks @ Heat,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,6.5,6.5,6.5,-122.5,-107.5,cmm6n0ye700abdx10uljqie4t,1642352,keshad johnson,Mavericks @ Heat,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,13.5,10.5,13.5,-127,-107.5,cmm6n0yjr00afdx10ymgpl0h9,1642276,kel el ware,Mavericks @ Heat,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,6.5,6.5,6.5,-125,-105,cmm6n0ys100aldx10f5oz12f6,1630173,precious achiuwa,Timberwolves @ Kings,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,13.5,13.5,13.5,-125,-107,cmm6n10js00bvdx10o70lt5vk,1629661,cameron johnson,Nuggets @ Grizzlies,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,30.5,30.5,31.5,-125,-115,cmm6n10pc00bzdx10pvcq9zq9,203999,nikola jokic,Nuggets @ Grizzlies,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,24.5,22.5,24.5,-120,-121,cmm6n10v100c3dx10r8qqlu2w,1627750,jamal murray,Nuggets @ Grizzlies,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,12.5,11.5,12.5,-117,-115,cmm6n10xr00c5dx105s5u7omw,1631212,peyton watson,Nuggets @ Grizzlies,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,8.5,7.5,8.5,-110,-127.5,cmm6n113a00c9dx10b0hiifkd,1628971,bruce brown,Nuggets @ Grizzlies,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,7.5,7.5,7.5,-115,-123,cmm6n118r00cddx106oi7yjlo,202685,jonas valanciunas,Nuggets @ Grizzlies,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,4.5,4.5,4.5,-137,-137,cmm6n11bi00cfdx10ol3988gf,1642461,spencer jones,Nuggets @ Grizzlies,underdog,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,14.5,12.5,14.5,-112.5,-123,cmm6n120i00cxdx10n3uz6kd3,1630183,jaden mcdaniels,Timberwolves @ Kings,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,12.5,12.5,13.5,-113,-122.5,cmm6n123c00czdx10fvdumqx6,1629675,naz reid,Timberwolves @ Kings,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,11.5,10.5,11.5,-121,-125,cmm6n126200d1dx107ddq4mzt,203497,rudy gobert,Timberwolves @ Kings,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,13.5,11.5,13.5,-111.5,-122.5,cmm6n128t00d3dx10pongurc3,1628978,donte divincenzo,Timberwolves @ Kings,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,4.5,3.5,4.5,104,-134,cmm6n12bo00d5dx106ib9u6wt,1642265,rob dillingham,Timberwolves @ Kings,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,5.5,5.5,5.5,100,-130,cmm6n13bt00dvdx1093n785lw,201144,mike conley,Timberwolves @ Kings,draftkings,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,28.5,28.5,32.5,-118.5,-120.5,cmm6n13ek00dxdx10a85oxmw7,1630162,anthony edwards,Timberwolves @ Kings,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,22.5,20.5,23.5,-118,-115,cmm6n13k200e1dx10b4ij7rwb,203944,julius randle,Timberwolves @ Kings,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495880&market=points
2025-11-24,PTS,12.5,12.5,13.5,-123.5,-119.5,cmm6n16yh00gfdx10tjwsux85,1630541,moses moody,Jazz @ Warriors,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,12.5,12.5,13.5,-113.5,-120,cmm6n176s00gldx100vmchldl,1641764,brandin podziemski,Jazz @ Warriors,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,28.5,27.5,29.5,-116,-120,cmm6n179i00gndx10ms0rlam0,201939,stephen curry,Jazz @ Warriors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,8.5,8.5,9.5,-117.5,-115.5,cmm6n17f000grdx10o5kmtle7,1627741,buddy hield,Jazz @ Warriors,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,9,7.5,9.5,-120,-129,cmm6n17q000gzdx10pw88vqv8,1642366,quinten post,Jazz @ Warriors,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,4.5,4.5,5.5,-105,-130,cmm6n17ss00h1dx10bd5tdobr,1630611,gui santos,Jazz @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,8.5,8.5,8.5,-115,-114,cmm6n17vk00h3dx10pst5n1o8,1631218,trayce jackson davis,Jazz @ Warriors,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,7.5,6.5,7.5,-115,-120,cmm6n17yc00h5dx10u8l0q5lo,1642954,will richard,Jazz @ Warriors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495870&market=points
2025-11-24,PTS,10.5,10.5,10.5,-115.5,-120,cmm6n18kk00hldx10qma8i5m9,1631260,aj green,Trail Blazers @ Bucks,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,15.5,15.5,15.5,-115,-125,cmm6n18ne00hndx10b7dscv0f,1628398,kyle kuzma,Trail Blazers @ Bucks,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,15.5,15.5,16.5,-125,-110,cmm6n18q600hpdx104f0uuc5a,1626167,myles turner,Trail Blazers @ Bucks,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,4.5,3.5,4.5,-105,-125,cmm6n18yi00hvdx10esalrl5d,1630579,jericho sims,Trail Blazers @ Bucks,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,14,13.5,15.5,-122,-127.5,cmm6n191900hxdx108ofm67jm,1626171,bobby portis,Trail Blazers @ Bucks,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,9.5,8.5,9.5,-115,-127,cmm6n196u00i1dx10twqg56b4,1630175,cole anthony,Trail Blazers @ Bucks,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,23.5,22.5,23.5,-120,-120,cmm6n199o00i3dx10kbqbqkno,1631157,ryan rollins,Trail Blazers @ Bucks,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495850&market=points
2025-11-24,PTS,24.5,24.5,26.5,-108,-123,cmm6n1a9q00itdx10k7tbwwnw,1630578,alperen sengun,Rockets @ Suns,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,19.5,19.5,21.5,-115,-122.5,cmm6n1aci00ivdx10rp1xdaol,1641708,amen thompson,Rockets @ Suns,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,18,17.5,18.5,-123.5,-112.5,cmm6n1afc00ixdx10uy81nr1g,1642263,reed sheppard,Rockets @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,7.5,7.5,7.5,-2.5,-132.5,cmm6n1ai500izdx10aqkque0i,203500,steven adams,Rockets @ Suns,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,7.5,7.5,8.5,-115,-115,cmm6n1akw00j1dx10qr0dw753,1628988,aaron holiday,Rockets @ Suns,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,9.5,8.5,11.5,-125,-125,cmm6n1anp00j3dx10o6du03yu,1629006,josh okogie,Rockets @ Suns,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,10.5,10.5,11.5,-126,-125,cmm6n1cx300kpdx10dcv8hzuv,1642377,jaylen wells,Nuggets @ Grizzlies,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,13.5,13.5,13.5,-125,-110,cmm6n1czt00krdx10w06fgdef,1630583,santi aldama,Nuggets @ Grizzlies,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,6.5,6.5,7.5,-130,100,cmm6n1d2j00ktdx10rfj3y6im,1629111,jock landale,Nuggets @ Grizzlies,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,7.5,7.5,8.5,-126,-126,cmm6n1d5a00kvdx109748duza,203484,kentavious caldwell pope,Nuggets @ Grizzlies,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,13.5,12.5,14.5,-120,-115,cmm6n1dop00l9dx10ekdt89a0,1642907,cedric coward,Nuggets @ Grizzlies,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,9.5,9.5,9.5,-115,-116,cmm6n1dub00lddx101tbutaee,1642285,cam spencer,Nuggets @ Grizzlies,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,11.5,11.5,11.5,-115,-124,cmm6n1e2l00ljdx10euae8fw5,1641744,zach edey,Nuggets @ Grizzlies,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495840&market=points
2025-11-24,PTS,11.5,11,13.5,-125,-124,cmm6n1ej800lvdx10hm05esrf,1641709,ausar thompson,Pistons @ Pacers,prizepicks,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,11.5,9.5,11.5,-104.5,-129.5,cmm6n1em500lxdx10w9x3in92,202699,tobias harris,Pistons @ Pacers,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,8,7.5,8.5,-117.5,-127.5,cmm6n1eoz00lzdx10pcp0tnx6,1630191,isaiah stewart,Pistons @ Pacers,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,8.5,8.5,10.5,-122,-116.5,cmm6n1err00m1dx107vnfqskc,1631093,jaden ivey,Pistons @ Pacers,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,26.5,23.5,27.5,-115,-118,cmm6n1eun00m3dx10mvstqj2d,1630595,cade cunningham,Pistons @ Pacers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,10.5,9.5,10.5,-117.5,-117.5,cmm6n1f8l00mddx10f9d1foz6,1629130,duncan robinson,Pistons @ Pacers,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,19.5,18.5,22.5,-117.5,-118.5,cmm6n1fun00mtdx10lttzpfou,1631105,jalen duren,Pistons @ Pacers,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495800&market=points
2025-11-24,PTS,16.5,15.5,16.5,-120,-118,cmm6n1ivv00oxdx10aozkxaxa,1642843,cooper flagg,Mavericks @ Heat,riverscasino,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,10.5,10.5,10.5,-115,-115,cmm6n1j4a00p3dx10l92ngont,202691,klay thompson,Mavericks @ Heat,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,12.5,12.5,12.5,-122,-117.5,cmm6n1j7100p5dx10wj5lrf5t,1626156,d angelo russell,Mavericks @ Heat,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,16.5,16.5,16.5,-110.5,-122.5,cmm6n1jfc00pbdx10vv1vjuvv,1629023,p j washington,Mavericks @ Heat,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,11.5,11.5,11.5,-104.5,-133.5,cmm6n1ji500pddx102kbcmg53,1631108,max christie,Mavericks @ Heat,fanduel,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,11.5,11.5,11.5,-115,-130,cmm6n1jkw00pfdx10vtmbsjqs,1630230,naji marshall,Mavericks @ Heat,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,10.5,9.5,11.5,-125.5,-110.5,cmm6n1k4b00ptdx103irx5p26,1629655,daniel gafford,Mavericks @ Heat,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,13.5,13.5,14.5,-121.5,-116,cmm6n1kfc00q1dx10abtm8ez2,1630314,brandon williams,Mavericks @ Heat,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495820&market=points
2025-11-24,PTS,21.5,20.5,22.5,-117.5,-123.5,cmm6n1ki300q3dx102txilyev,1627742,brandon ingram,Cavaliers @ Raptors,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,19.5,19.5,20.5,-129,-110,cmm6n1kkv00q5dx10tdf0jiie,1630567,scottie barnes,Cavaliers @ Raptors,bet365,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,16.5,15.5,16.5,-120,-116.5,cmm6n1kta00qbdx10sixkwprw,1630193,immanuel quickley,Cavaliers @ Raptors,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,7.5,6.5,7.5,102,-132.5,cmm6n1kw400qddx10k4ysqx9f,1642347,jamal shead,Cavaliers @ Raptors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,8.5,8.5,9.5,-115,-128,cmm6n1kyy00qfdx101uedcwen,1630572,sandro mamukelashvili,Cavaliers @ Raptors,draftkings,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,6.5,5.5,6.5,-110,-120,cmm6n1l1p00qhdx10fogxzkx5,1642867,collin murray boyles,Cavaliers @ Raptors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,8.5,8.5,8.5,-113,-125,cmm6n1l4g00qjdx10nl32ig9l,1641711,gradey dick,Cavaliers @ Raptors,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,8.5,6.5,8.5,-120,-123,cmm6n1l7e00qldx10vhb9gqkr,1642266,ja kobe walter,Cavaliers @ Raptors,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,11.5,11.5,12.5,-121.5,-115,cmm6n1ltk00r1dx10wmey7z10,1627751,jakob poeltl,Cavaliers @ Raptors,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,20.5,19.5,20.5,-118,-112,cmm6n1m7k00rbdx10yxr1j4b3,1630596,evan mobley,Cavaliers @ Raptors,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,12.5,12.5,12.5,-127,-105,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Cavaliers @ Raptors,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,30.5,29.5,30.5,-110,-121,cmm6n1mfu00rhdx10duwyrtf2,1628378,donovan mitchell,Cavaliers @ Raptors,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,8.5,7.5,8.5,-115,-117,cmm6n1mim00rjdx10h950r4si,1628366,lonzo ball,Cavaliers @ Raptors,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
2025-11-24,PTS,9.5,9.5,9.5,-137,-137,cmm6n1mqv00rpdx10un98nj3q,1641772,nae qwan tomlin,Cavaliers @ Raptors,prizepicks,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495860&market=points
