date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,25,True,True,5.5,PA,Gabe Vincent,0.776377,OVER,LAL,True,10.5,PTS,Jose Alvarado,0.776341,OVER,NOP,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,26,True,True,11.5,PR,Justin Champagnie,0.774917,OVER,WAS,True,19.5,PR,Brice Sensabaugh,0.77416,UNDER,UTA,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,27,True,True,12.5,PA,Terance Mann,0.772934,UNDER,BKN,True,10.5,PRA,Svi Mykhailiuk,0.772249,OVER,UTA,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,28,True,True,10.5,PTS,Cam Whitmore,0.769764,UNDER,WAS,True,14.5,PTS,Jonathan Kuminga,0.769304,UNDER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,29,True,True,17.5,PTS,Anfernee Simons,0.767528,UNDER,BOS,True,3.5,REB,Ja'Kobe Walter,0.766148,UNDER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,30,False,False,13.5,PTS,Donte DiVincenzo,0.755069,UNDER,MIN,True,4.5,PTS,Mike Conley,0.753195,UNDER,MIN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,31,True,True,3.5,REB,Jamir Watkins,0.752131,UNDER,WAS,True,15.0,PR,Al Horford,0.750744,UNDER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,32,True,True,5.5,PTS,Karlo Matković,0.750375,OVER,NOP,True,1.5,THREES,Ziaire Williams,0.74585,OVER,BKN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,33,True,True,3.5,REB,Will Richard,0.744971,UNDER,GSW,True,7.5,PTS,Quinten Post,0.740586,OVER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,34,True,True,8.5,PTS,Bryce McGowens,0.737415,OVER,NOP,True,0.5,THREES,Gradey Dick,0.735136,OVER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,35,True,True,2.5,REB,Buddy Hield,0.725797,OVER,GSW,True,15.5,PTS,Nic Claxton,0.723428,UNDER,BKN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,36,False,False,1.5,AST,Lauri Markkanen,0.720947,OVER,UTA,True,6.5,RA,Egor Dëmin,0.718374,UNDER,BKN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,37,True,True,1.5,THREES,Danny Wolf,0.711536,OVER,BKN,True,11.5,PR,Kyle Anderson,0.710546,OVER,UTA,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,38,True,True,6.0,REB,Jordan Walsh,0.705433,OVER,BOS,True,1.5,THREES,Jalen Wilson,0.703679,UNDER,BKN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,39,True,True,5.0,REB,Josh Minott,0.69702,UNDER,BOS,True,10.75,PTS,Tyrese Martin,0.685143,UNDER,BKN,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,1,True,True,37.5,PRA,Donovan Mitchell,0.940122,OVER,CLE,True,14.5,PTS,Collin Gillespie,0.936347,UNDER,PHX,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,2,True,True,22.5,PR,OG Anunoby,0.930655,UNDER,NYK,True,13.5,PR,Quentin Grimes,0.930417,OVER,PHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,3,True,True,17.0,PA,Josh Hart,0.92955,UNDER,NYK,True,24.5,PRA,AJ Green,0.923857,UNDER,MIL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,4,True,True,20.0,PR,Nikola Vučević,0.923768,UNDER,CHI,True,20.5,PTS,Desmond Bane,0.923417,UNDER,ORL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,5,True,True,22.5,PA,Brandon Williams,0.922078,UNDER,DAL,True,22.75,PRA,Mikal Bridges,0.921757,UNDER,NYK,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,6,True,True,24.5,PR,Brandon Miller,0.920918,UNDER,CHA,True,6.75,REB,Onyeka Okongwu,0.919751,UNDER,ATL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,7,True,True,9.5,RA,Isaiah Collier,0.917451,UNDER,UTA,True,7.5,PR,Ja'Kobe Walter,0.917004,UNDER,TOR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,8,True,True,21.5,PA,Naji Marshall,0.916179,UNDER,DAL,True,19.5,PR,Moussa Diabaté,0.915615,UNDER,CHA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,9,True,True,33.5,PRA,Scottie Barnes,0.91552,UNDER,TOR,True,24.5,PRA,Kyle Filipowski,0.911834,UNDER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,10,True,True,16.5,PR,Sandro Mamukelashvili,0.907357,UNDER,TOR,True,8.5,REB,Neemias Queta,0.90553,UNDER,BOS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,11,True,True,30.5,PA,Pascal Siakam,0.90517,OVER,IND,True,34.5,PR,Shai Gilgeous-Alexander,0.903816,OVER,OKC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,12,True,True,11.5,PR,Rui Hachimura,0.898958,OVER,LAL,True,22.5,PA,Immanuel Quickley,0.897065,OVER,TOR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,13,True,True,24.5,PTS,De'Aaron Fox,0.896744,OVER,SAS,True,8.5,RA,Pelle Larsson,0.894454,UNDER,MIA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,14,True,True,23.5,PA,Karl-Anthony Towns,0.892237,UNDER,NYK,True,27.5,PR,Josh Giddey,0.890425,UNDER,CHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,15,True,True,1.5,AST,Duncan Robinson,0.889567,UNDER,DET,True,27.5,PRA,Keyonte George,0.88873,UNDER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,16,True,True,13.5,PA,Cason Wallace,0.888358,UNDER,OKC,True,15.5,PRA,Davion Mitchell,0.887886,OVER,MIA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,17,False,False,34.5,PRA,Bam Adebayo,0.885443,UNDER,MIA,True,26.5,PTS,Kevin Durant,0.885397,OVER,HOU,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,18,True,True,33.5,PA,Jalen Brunson,0.883732,OVER,NYK,True,10.5,PTS,Jake LaRavia,0.883382,UNDER,LAL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,19,True,True,13.5,RA,Jamal Murray,0.883173,OVER,DEN,True,16.5,PTS,Cooper Flagg,0.882757,UNDER,DAL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,20,False,True,3.5,AST,Brandon Ingram,0.8824,UNDER,TOR,False,12.5,PA,Harrison Barnes,0.880157,OVER,SAS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,21,True,True,19.5,PA,Norman Powell,0.879873,OVER,MIA,True,24.5,PR,Ousmane Dieng,0.87987,UNDER,OKC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,22,True,True,25.5,PR,Peyton Watson,0.87976,UNDER,DEN,True,15.5,PTS,Matas Buzelis,0.879542,OVER,CHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,23,True,True,7.5,RA,John Konchar,0.878418,UNDER,MEM,True,8.5,RA,Kobe Brown,0.878367,UNDER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,24,True,True,6.5,RA,Ace Bailey,0.87813,UNDER,UTA,True,11.5,PTS,Klay Thompson,0.877129,UNDER,DAL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,25,True,True,7.5,RA,Collin Murray-Boyles,0.875918,UNDER,TOR,True,29.5,PRA,VJ Edgecombe,0.874914,UNDER,PHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,26,True,True,20.0,PTS,Ryan Rollins,0.872321,UNDER,MIL,True,11.5,PA,Keldon Johnson,0.869825,OVER,SAS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,27,False,False,18.5,PRA,Deandre Ayton,0.869626,OVER,LAL,True,32.5,PR,Tyrese Maxey,0.869119,UNDER,PHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,28,True,True,5.5,RA,Max Christie,0.869072,UNDER,DAL,True,30.5,PR,Shaedon Sharpe,0.867535,OVER,POR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,29,True,True,13.5,PRA,Adem Bona,0.866852,OVER,PHI,True,11.5,PTS,Kyle Kuzma,0.863454,OVER,MIL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,30,True,True,14.5,PA,Cam Spencer,0.863425,OVER,MEM,True,15.5,PTS,Devin Vassell,0.8624,OVER,SAS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,31,True,True,16.5,PTS,Andrew Wiggins,0.861593,UNDER,MIA,True,3.5,REB,Jock Landale,0.861285,UNDER,MEM,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,32,True,True,23.5,PA,Kon Knueppel,0.859833,OVER,CHA,True,10.5,AST,Nikola Jokić,0.858847,UNDER,DEN,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,33,True,True,19.5,PTS,Miles Bridges,0.857653,UNDER,CHA,True,10.5,RA,Kawhi Leonard,0.856978,OVER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,34,True,True,29.5,PRA,Chet Holmgren,0.855352,UNDER,OKC,True,6.0,PA,Mitchell Robinson,0.854275,UNDER,NYK,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,35,True,True,32.5,PTS,Austin Reaves,0.854073,OVER,LAL,True,39.5,PRA,Paolo Banchero,0.85401,UNDER,ORL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,36,False,False,5.5,PTS,Jamal Shead,0.853956,UNDER,TOR,True,15.5,PRA,Jaylin Williams,0.853409,UNDER,OKC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,37,True,True,18.5,PRA,Jay Huff,0.851579,OVER,IND,True,10.5,PRA,Kevin Love,0.851201,UNDER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,38,True,True,3.5,AST,Ajay Mitchell,0.850698,UNDER,OKC,True,16.5,PRA,Grayson Allen,0.850373,UNDER,PHX,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,39,True,True,6.0,PR,Clint Capela,0.850128,OVER,HOU,True,14.5,PA,Tristan da Silva,0.849952,UNDER,ORL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,40,False,True,10.5,PR,Ryan Nembhard,0.848775,OVER,DAL,False,11.5,PA,Sam Hauser,0.848324,UNDER,BOS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,41,True,True,11.5,PR,Isaiah Jackson,0.844023,UNDER,IND,True,15.5,RA,Jericho Sims,0.843109,UNDER,MIL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,42,True,True,6.5,AST,Amen Thompson,0.843041,UNDER,HOU,True,24.5,PTS,Deni Avdija,0.842066,OVER,POR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,43,False,True,11.5,PR,Ethan Thompson,0.84063,OVER,IND,False,20.5,PTS,Bennedict Mathurin,0.839879,UNDER,IND,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,44,True,True,2.5,REB,Coby White,0.839528,OVER,CHI,True,14.5,PTS,Cameron Johnson,0.839022,OVER,DEN,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,45,True,True,19.5,PTS,Jalen Williams,0.838926,UNDER,OKC,True,14.5,PA,Jaylen Wells,0.838897,OVER,MEM,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,46,True,True,23.5,PA,Paul George,0.838776,OVER,PHI,True,13.5,PRA,Baylor Scheierman,0.838548,UNDER,BOS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,47,True,True,10.5,PA,Jevon Carter,0.83829,OVER,CHI,True,19.5,PR,Dillon Brooks,0.837774,OVER,PHX,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,48,True,True,14.0,PR,Bruce Brown,0.83773,OVER,DEN,True,12.5,PTS,Toumani Camara,0.837559,UNDER,POR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,49,False,True,8.5,PA,Jordan Goodwin,0.835687,OVER,PHX,False,26.5,PRA,Evan Mobley,0.830994,UNDER,CLE,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,50,True,True,6.5,PR,Gradey Dick,0.830877,UNDER,TOR,True,24.5,PA,Nickeil Alexander-Walker,0.828034,OVER,ATL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,51,False,True,5.5,REB,James Harden,0.826178,UNDER,LAC,False,5.5,REB,Myles Turner,0.825839,OVER,MIL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,52,True,True,2.5,AST,Cedric Coward,0.825451,OVER,MEM,True,1.5,AST,Bobby Portis,0.825321,UNDER,MIL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,53,False,False,10.5,PA,Mark Williams,0.825019,OVER,PHX,True,12.5,PTS,Reed Sheppard,0.824927,UNDER,HOU,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,54,True,True,2.5,REB,Andrew Nembhard,0.824285,UNDER,IND,True,29.5,PTS,Jaylen Brown,0.824258,OVER,BOS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,55,True,True,11.5,REB,Anthony Davis,0.824161,UNDER,DAL,True,20.5,PTS,Jalen Johnson,0.82415,OVER,ATL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,56,True,True,15.5,PA,Dylan Harper,0.823542,UNDER,SAS,True,22.5,PRA,Kel'el Ware,0.822607,UNDER,MIA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,57,True,True,3.5,REB,Aaron Wiggins,0.822519,UNDER,OKC,True,11.0,PA,Jared McCain,0.821652,OVER,PHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,58,False,True,1.5,AST,Dominick Barlow,0.819747,OVER,PHI,False,2.5,REB,Kris Dunn,0.816332,UNDER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,59,True,True,5.5,RA,Tidjane Salaün,0.815912,UNDER,CHA,True,13.5,PTS,John Collins,0.815259,OVER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,60,True,True,16.5,PTS,Payton Pritchard,0.81498,UNDER,BOS,True,9.5,PTS,Miles McBride,0.814951,OVER,NYK,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,61,False,True,7.5,RA,Jerami Grant,0.814281,OVER,POR,False,0.5,AST,Ryan Kalkbrenner,0.813812,UNDER,CHA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,62,True,True,13.5,PRA,Spencer Jones,0.811411,UNDER,DEN,True,10.5,PTS,Santi Aldama,0.80804,UNDER,MEM,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,63,True,True,10.5,REB,Andre Drummond,0.806958,UNDER,PHI,True,5.5,REB,Zach Collins,0.806629,OVER,CHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,64,True,True,3.5,REB,Patrick Williams,0.806261,UNDER,CHI,True,1.5,AST,Lauri Markkanen,0.804781,OVER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,65,True,True,6.5,PA,Luke Kennard,0.803734,UNDER,ATL,True,6.5,RA,Kris Murray,0.803482,OVER,POR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,66,True,True,7.5,PTS,D'Angelo Russell,0.803261,OVER,DAL,True,11.5,PR,Julian Champagnie,0.799451,OVER,SAS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,67,True,True,10.5,REB,Steven Adams,0.797679,UNDER,HOU,True,10.5,PRA,Kobe Sanders,0.795868,OVER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,68,True,True,13.5,PTS,Kristaps Porziņģis,0.795755,OVER,ATL,True,1.5,AST,Zach Edey,0.79545,UNDER,MEM,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,69,False,False,12.5,PRA,Sidy Cissoko,0.793817,OVER,POR,True,7.5,PTS,Julian Phillips,0.793122,UNDER,CHI,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,70,True,True,10.5,PTS,Jordan Clarkson,0.792292,OVER,NYK,True,11.5,REB,Ivica Zubac,0.790476,UNDER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,71,True,True,17.5,PRA,De'Andre Hunter,0.78884,UNDER,CLE,True,37.5,PA,Cade Cunningham,0.788509,OVER,DET,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,72,True,True,9.5,PTS,Royce O'Neale,0.788284,UNDER,PHX,True,3.5,REB,Kenrich Williams,0.788198,UNDER,OKC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,73,True,True,2.5,THREES,Derrick White,0.786335,OVER,BOS,True,2.5,AST,Svi Mykhailiuk,0.785313,UNDER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,74,True,True,4.5,PTS,Dru Smith,0.785259,OVER,MIA,True,10.5,PTS,Jakob Poeltl,0.781528,UNDER,TOR,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,75,True,True,15.5,PRA,Isaiah Stewart,0.780964,UNDER,DET,True,9.5,PTS,Caris LeVert,0.780006,UNDER,DET,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,76,True,True,17.5,PRA,Vít Krejčí,0.777333,OVER,ATL,True,5.5,RA,Zaccharie Risacher,0.774936,UNDER,ATL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,77,False,True,15.5,PTS,Jalen Suggs,0.771049,OVER,ORL,False,9.0,PTS,Jusuf Nurkić,0.766838,OVER,UTA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,78,True,True,11.5,PTS,Anfernee Simons,0.76256,UNDER,BOS,True,1.5,AST,Jeremy Sochan,0.76232,UNDER,SAS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,79,True,True,1.5,AST,Adou Thiero,0.761147,UNDER,LAL,True,18.5,PTS,Jalen Duren,0.758406,UNDER,DET,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,80,True,True,6.5,PA,Oso Ighodaro,0.75814,UNDER,PHX,True,2.5,AST,Jaylon Tyson,0.753914,UNDER,CLE,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,81,True,True,1.5,REB,Gabe Vincent,0.752932,UNDER,LAL,True,11.5,PTS,Ausar Thompson,0.751189,OVER,DET,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,82,False,False,15.5,PA,Tobias Harris,0.750457,OVER,DET,True,4.5,PTS,Nicolas Batum,0.749351,OVER,LAC,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,83,True,True,9.5,PTS,Aaron Holiday,0.74879,OVER,HOU,True,6.5,REB,Dyson Daniels,0.745844,UNDER,ATL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,84,False,False,7.5,PTS,Josh Okogie,0.745014,OVER,HOU,True,12.5,PTS,Anthony Black,0.745011,OVER,ORL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,85,True,True,1.5,REB,Kentavious Caldwell-Pope,0.743047,UNDER,MEM,True,3.5,AST,Franz Wagner,0.74125,UNDER,ORL,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,86,True,True,3.5,REB,Dean Wade,0.733688,OVER,CLE,True,0.5,AST,Josh Minott,0.731285,OVER,BOS,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,87,True,True,7.5,PA,Lonzo Ball,0.725428,UNDER,CLE,True,3.5,REB,Thomas Bryant,0.722901,UNDER,CLE,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,88,True,True,1.5,AST,Ryan Dunn,0.718859,UNDER,PHX,True,2.5,REB,Simone Fontecchio,0.717626,OVER,MIA,,,,,,,
2025-12-05,player_tab_rank_pair_cards_all_but_odd_v1,2,179,178,1,89,True,True,1.5,AST,Goga Bitadze,0.710942,UNDER,ORL,True,6.5,PTS,Jordan Walsh,0.678152,OVER,BOS,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,1,True,True,34.5,PRA,Donovan Mitchell,0.940122,OVER,CLE,True,10.5,PTS,Duncan Robinson,0.932731,UNDER,DET,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,2,True,True,23.5,PTS,Kawhi Leonard,0.926613,UNDER,LAC,True,16.5,PA,Saddiq Bey,0.920529,OVER,NOP,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,3,True,True,22.5,PA,Russell Westbrook,0.919619,UNDER,SAC,True,32.5,PR,Anthony Edwards,0.903866,UNDER,MIN,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,4,True,True,19.5,PRA,Noah Clowney,0.900644,UNDER,BKN,True,15.0,PA,Donte DiVincenzo,0.89931,UNDER,MIN,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,5,True,True,24.5,PA,Nickeil Alexander-Walker,0.89814,UNDER,ATL,True,19.5,PRA,Jeremiah Fears,0.894884,OVER,NOP,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,6,True,True,12.5,PA,Malik Monk,0.890684,UNDER,SAC,True,26.5,PA,Norman Powell,0.888515,UNDER,MIA,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,7,True,True,15.5,PRA,Kel'el Ware,0.887892,UNDER,MIA,True,7.5,RA,Maxime Raynaud,0.881795,OVER,SAC,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,8,True,True,10.5,PR,Yves Missi,0.879871,UNDER,NOP,True,8.5,PA,Terance Mann,0.877839,OVER,BKN,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,9,True,True,15.5,PR,Day'Ron Sharpe,0.873107,OVER,BKN,True,20.5,PTS,Bam Adebayo,0.871656,UNDER,MIA,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,10,True,True,1.5,THREES,Will Riley,0.869671,UNDER,WAS,True,18.5,PTS,Onyeka Okongwu,0.86675,OVER,ATL,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,11,True,True,3.5,REB,Gui Santos,0.86416,UNDER,GSW,True,23.5,PA,Julius Randle,0.861759,OVER,MIN,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,12,False,False,33.5,PR,Jalen Johnson,0.861362,UNDER,ATL,True,13.25,PTS,Kyle Kuzma,0.858938,OVER,MIL,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,13,True,True,17.0,PA,Derik Queen,0.858818,UNDER,NOP,True,10.5,RA,Cade Cunningham,0.85846,OVER,DET,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,14,True,True,18.5,PRA,Zaccharie Risacher,0.857574,UNDER,ATL,True,9.5,PTS,Rudy Gobert,0.856289,UNDER,MIN,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,15,True,True,10.5,PA,Myles Turner,0.854147,OVER,MIL,True,4.5,PA,Clint Capela,0.851495,OVER,HOU,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,16,True,True,19.5,PRA,Naz Reid,0.847004,OVER,MIN,True,20.5,PA,Naji Marshall,0.846482,UNDER,DAL,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,17,True,True,22.5,PR,DeMar DeRozan,0.84517,UNDER,SAC,True,6.5,RA,Nikola Jović,0.844884,OVER,MIA,,,,,,,
2025-12-06,player_tab_rank_pair_cards_all_but_odd_v1,2,97,96,1,18,True,True,1.5,AST,P.J. Washington,0.844292,UNDER,DAL,True,22.75,PR,Zach LaVine,0.844038,OVER,SAC,,,,,,,
